ID,year,loan_limit,Gender,approv_in_adv,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,LTV,Region,Security_Type,Status,dtir1
25433,2019,ncf,Sex Not Available,pre,p1,l1,nopc,nob/c,86500,3.25,1.4909,3455.75,324,not_neg,not_int,not_lpsm,958000.0,home,1U,11640.0,CIB,671,CIB,45-54,50.47348485,North,direct,0,36.0
25057,2019,cf,Female,nopre,p3,l1,opc,nob/c,46500,4.18,0.1583,4728.5,180,not_neg,not_int,not_lpsm,768000.0,home,1U,8220.0,CRIF,794,CIB,>74,77.10355987,south,direct,1,5.0
25556,2019,cf,Male,nopre,p4,l1,nopc,nob/c,1506500,4.625,1.111,3301.0,360,not_neg,not_int,not_lpsm,368000.0,home,1U,10380.0,CIB,587,CIB,65-74,85.95890411,North-East,direct,1,
25177,2019,cf,Joint,nopre,p3,l1,nopc,b/c,626500,3.75,-0.053,4412.33,360,not_neg,not_int,not_lpsm,1308000.0,home,1U,11220.0,CIB,867,EXP,45-54,88.75545852,North,direct,0,35.0
25482,2019,cf,Joint,nopre,p4,l1,opc,nob/c,246500,5.625,0.9545,5818.5,240,not_neg,not_int,not_lpsm,408000.0,home,1U,5280.0,CIB,746,EXP,25-34,56.7016317,south,direct,1,38.0
25108,2019,cf,Male,nopre,p2,l1,nopc,nob/c,136500,5.75,0.6484,6500.0,360,not_neg,not_int,not_lpsm,1018000.0,home,1U,3240.0,CIB,805,CIB,<25,14.72691808,North-East,direct,1,59.0
25902,2019,ncf,Sex Not Available,nopre,p3,l2,nopc,nob/c,146500,3.625,0.0513,3125.0,240,not_neg,not_int,not_lpsm,428000.0,home,1U,1740.0,EQUI,593,EXP,45-54,55.76152305,central,direct,1,59.0
25164,2019,cf,Female,pre,p3,l1,nopc,nob/c,716500,2.99,0.0885,2665.52,144,not_neg,not_int,not_lpsm,398000.0,home,3U,23760.0,CIB,709,CIB,45-54,69.12460568,south,direct,0,45.0
25103,2019,,Male,nopre,p4,l1,nopc,nob/c,486500,2.75,1.7615,5882.75,300,not_neg,not_int,not_lpsm,848000.0,home,1U,5220.0,EXP,536,EXP,,84.57446809,south,direct,0,26.0
25763,2019,,Sex Not Available,nopre,p4,l1,nopc,nob/c,226500,5.25,1.4614,6259.65,348,neg_amm,not_int,not_lpsm,2398000.0,home,3U,12420.0,CIB,641,CIB,>74,84.57446809,south,direct,0,30.0
25586,2019,cf,Joint,pre,p3,l1,nopc,b/c,106500,5.625,1.1326,7530.66,192,not_neg,not_int,not_lpsm,158000.0,home,1U,11160.0,EQUI,766,CIB,>74,80.01519757,North,direct,1,34.0
25123,2019,,Male,nopre,p3,l2,opc,nob/c,186500,4.125,-0.1143,2733.44,180,not_neg,not_int,lpsm,878000.0,home,4U,1680.0,CIB,597,CIB,,33.97435897,North-East,direct,0,58.0
25118,2019,ncf,Sex Not Available,nopre,p2,l2,nopc,nob/c,356500,5.25,0.1151,953.07,360,not_neg,int_only,not_lpsm,808000.0,home,1U,6480.0,EQUI,591,CIB,35-44,75.93537415,south,direct,0,51.0
25879,2019,,Sex Not Available,,p4,l1,opc,nob/c,656500,3.99,0.5636,4150.0,276,not_neg,not_int,not_lpsm,808000.0,home,1U,13140.0,CRIF,818,CIB,<25,63.84730539,central,direct,0,34.0
25867,2019,ncf,Male,nopre,p4,l1,opc,nob/c,226500,3.65,0.0759,3560.0,180,not_neg,not_int,not_lpsm,,home,1U,6600.0,CRIF,659,CIB,65-74,96.21478873,North,direct,0,51.0
25035,2019,,Sex Not Available,nopre,p2,l2,nopc,nob/c,546500,4.0,0.5528,3709.03,96,not_neg,not_int,not_lpsm,328000.0,home,1U,7080.0,EXP,711,CIB,<25,86.00543478,south,direct,0,31.0
25210,2019,cf,Male,,p3,l1,nopc,nob/c,686500,2.75,1.224,12371.68,276,neg_amm,not_int,not_lpsm,198000.0,home,1U,5880.0,CRIF,731,CIB,25-34,97.37442922,south,direct,0,46.0
25280,2019,,Sex Not Available,nopre,p4,l1,nopc,nob/c,476500,2.99,0.2154,5512.38,276,not_neg,not_int,not_lpsm,598000.0,home,2U,3660.0,CIB,857,CIB,25-34,65.49145299,North,direct,0,19.0
25764,2019,cf,Female,nopre,p3,l1,nopc,nob/c,426500,3.25,-0.0958,7918.75,108,not_neg,not_int,not_lpsm,648000.0,home,2U,10920.0,CRIF,649,CIB,45-54,92.53472222,North,direct,0,
25527,2019,cf,Sex Not Available,nopre,p4,l1,opc,nob/c,246500,4.75,0.5083,1552.63,324,not_neg,not_int,not_lpsm,718000.0,home,2U,71220.0,CIB,508,EXP,>74,67.578125,North,direct,0,44.0
25484,2019,cf,Female,nopre,p3,l1,nopc,nob/c,556500,4.125,1.2165,625.63,312,not_neg,not_int,not_lpsm,1268000.0,home,3U,2520.0,CIB,702,CIB,>74,70.93301435,North,direct,0,28.0
25698,2019,cf,Male,nopre,p3,l1,nopc,nob/c,316500,3.0,1.1532,8079.2,180,not_neg,not_int,not_lpsm,788000.0,home,1U,10740.0,CIB,822,EXP,25-34,79.45402299,North,direct,0,38.0
25747,2019,cf,Male,nopre,p3,l1,nopc,nob/c,316500,5.75,0.559,3985.81,300,not_neg,not_int,not_lpsm,538000.0,home,1U,11100.0,CIB,577,CIB,55-64,10.16725352,North,direct,0,61.0
25883,2019,,Joint,nopre,p1,l1,opc,nob/c,716500,3.875,1.2674,1900.0,276,not_neg,int_only,not_lpsm,308000.0,home,3U,4260.0,EXP,514,CIB,45-54,77.92553191,North,direct,1,47.0
25266,2019,cf,Sex Not Available,nopre,p1,l1,nopc,nob/c,276500,3.775,0.6439,1087.45,240,not_neg,not_int,not_lpsm,248000.0,home,1U,18480.0,CIB,865,CIB,<25,59.80801336,North-East,direct,0,50.0
25539,2019,ncf,Sex Not Available,pre,p4,l1,nopc,nob/c,96500,4.125,0.6824,7696.25,312,not_neg,int_only,not_lpsm,468000.0,home,1U,8520.0,EXP,535,EXP,,58.97277228,North,direct,1,8.0
25393,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,386500,5.75,1.0852,1063.16,300,not_neg,not_int,not_lpsm,1068000.0,home,1U,1800.0,CIB,615,EXP,25-34,99.74489796,south,direct,0,11.0
24961,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,386500,4.75,0.0176,4943.75,96,not_neg,not_int,not_lpsm,688000.0,home,1U,10380.0,CIB,846,EXP,55-64,93.53932584,central,direct,0,61.0
25188,2019,,Joint,nopre,p3,l1,nopc,nob/c,436500,3.7,-0.2105,2761.0,144,neg_amm,not_int,lpsm,268000.0,home,2U,19020.0,CRIF,865,CIB,65-74,48.74749499,North,direct,0,45.0
25024,2019,cf,Joint,pre,p1,l1,nopc,nob/c,1506500,4.5,0.26,3831.25,360,not_neg,not_int,not_lpsm,248000.0,home,3U,30180.0,CIB,563,CIB,25-34,99.74489796,North,direct,0,37.0
25363,2019,cf,Male,nopre,p3,l2,nopc,nob/c,386500,4.5,-0.2,3996.87,300,not_neg,not_int,not_lpsm,848000.0,home,3U,13140.0,CRIF,516,CIB,35-44,99.3697479,south,direct,0,44.0
25799,2019,cf,Male,,p4,l2,nopc,nob/c,196500,4.625,1.0898,7118.48,120,not_neg,not_int,not_lpsm,88000.0,home,1U,15540.0,EXP,829,CIB,55-64,63.13694268,North,direct,1,43.0
25353,2019,cf,Male,nopre,p4,l1,nopc,b/c,76500,4.75,0.605,154.68,240,not_neg,not_int,not_lpsm,978000.0,home,3U,17580.0,EXP,711,CIB,45-54,77.4122807,North,direct,0,57.0
24918,2019,cf,Joint,pre,p4,l1,opc,nob/c,576500,4.99,0.4322,141.7,360,not_neg,not_int,not_lpsm,,home,1U,1140.0,CIB,881,CIB,>74,95.68273092,central,direct,0,60.0
25445,2019,ncf,Joint,nopre,p3,l1,nopc,b/c,406500,3.49,0.0135,1778.62,348,neg_amm,not_int,not_lpsm,358000.0,home,1U,8880.0,CRIF,795,EXP,35-44,75.12254902,south,direct,0,5.0
25283,2019,cf,Male,pre,p4,l1,opc,nob/c,676500,3.25,1.0618,5027.23,312,neg_amm,int_only,not_lpsm,428000.0,home,1U,17340.0,CIB,896,CIB,45-54,98.07692308,North,direct,0,31.0
25422,2019,cf,Sex Not Available,,p2,l1,opc,nob/c,656500,4.18,-0.7794,2522.5,96,neg_amm,not_int,not_lpsm,1068000.0,home,1U,7620.0,CIB,630,CIB,55-64,79.20081967,North-East,direct,0,10.0
25906,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,106500,4.56,0.9576,12246.98,360,neg_amm,not_int,not_lpsm,428000.0,home,3U,12420.0,EXP,506,CIB,>74,98.828125,North,direct,0,39.0
25290,2019,cf,Sex Not Available,nopre,p1,l2,nopc,nob/c,986500,5.125,0.2207,3465.0,144,not_neg,not_int,not_lpsm,88000.0,home,1U,1620.0,CRIF,699,CIB,55-64,98.10855263,North,direct,1,57.0
25745,2019,cf,Female,nopre,p4,l1,nopc,b/c,366500,5.0,0.5193,1644.21,120,not_neg,not_int,not_lpsm,238000.0,home,4U,12120.0,CIB,682,CIB,45-54,74.17883212,North,direct,0,54.0
25381,2019,ncf,Male,nopre,p3,l1,nopc,nob/c,216500,4.0,0.7381,2722.95,360,not_neg,not_int,not_lpsm,978000.0,home,2U,2460.0,CIB,770,CIB,>74,93.1547619,North,direct,0,30.0
24991,2019,,Joint,nopre,p4,l1,nopc,nob/c,136500,3.875,1.0246,250.0,276,not_neg,not_int,not_lpsm,738000.0,home,4U,5100.0,CRIF,628,EXP,45-54,97.11055276,North-East,direct,1,38.0
25309,2019,cf,Female,nopre,p3,l1,nopc,nob/c,296500,4.18,0.5163,3560.0,288,not_neg,not_int,not_lpsm,1158000.0,home,2U,4260.0,EXP,651,CIB,35-44,69.25872093,south,direct,1,43.0
24931,2019,cf,Male,nopre,p3,l1,nopc,nob/c,326500,3.69,0.6648,3585.91,360,not_neg,not_int,not_lpsm,938000.0,home,1U,7740.0,EXP,519,EXP,65-74,60.3046595,North,direct,0,46.0
25330,2019,cf,Joint,nopre,p3,l2,nopc,nob/c,706500,4.375,0.2606,1635.0,144,not_neg,int_only,lpsm,638000.0,home,1U,10440.0,EQUI,700,EXP,45-54,69.83532934,south,direct,0,39.0
25414,2019,cf,Female,nopre,p3,l2,nopc,nob/c,116500,4.75,-0.028,7347.81,288,neg_amm,int_only,not_lpsm,668000.0,home,1U,5940.0,CIB,618,EXP,>74,83.80503145,south,direct,0,41.0
25388,2019,,Female,nopre,p4,l1,nopc,b/c,526500,3.5,0.4702,2949.88,240,not_neg,int_only,not_lpsm,918000.0,home,1U,9780.0,CRIF,729,EXP,,48.76644737,North,direct,0,42.0
25622,2019,ncf,Joint,nopre,p3,l1,opc,nob/c,156500,3.65,0.9612,6260.0,240,not_neg,not_int,not_lpsm,328000.0,home,1U,9900.0,EQUI,759,CIB,65-74,99.52830189,North,direct,0,10.0
25669,2019,ncf,Joint,nopre,p4,l1,nopc,nob/c,246500,3.5,0.7084,3265.0,276,neg_amm,not_int,not_lpsm,498000.0,home,4U,12180.0,CRIF,640,CIB,35-44,96.49390244,south,direct,0,53.0
25368,2019,ncf,Female,nopre,p2,l1,nopc,nob/c,386500,3.625,0.3056,4062.58,180,not_neg,not_int,not_lpsm,438000.0,home,1U,0.0,CRIF,536,EXP,55-64,28.08441558,south,direct,0,7.0
25434,2019,cf,Joint,nopre,p3,l1,nopc,b/c,496500,4.75,0.4876,2627.2,240,not_neg,not_int,not_lpsm,458000.0,home,4U,15240.0,EXP,852,CIB,<25,51.5470297,central,direct,0,42.0
25121,2019,cf,Sex Not Available,nopre,p2,l1,nopc,nob/c,166500,4.625,0.4639,433.6,348,neg_amm,not_int,lpsm,358000.0,home,1U,22500.0,EXP,745,EXP,45-54,75.93537415,North,direct,0,41.0
25791,2019,cf,Sex Not Available,,p4,l1,nopc,nob/c,906500,3.49,0.0368,5882.75,360,not_neg,not_int,not_lpsm,828000.0,home,2U,10020.0,EXP,815,CIB,<25,61.80875576,North,direct,0,41.0
24972,2019,cf,Sex Not Available,,p2,l1,nopc,nob/c,136500,3.75,0.5843,10372.34,360,not_neg,int_only,not_lpsm,908000.0,home,4U,11460.0,CRIF,850,EXP,25-34,87.84013605,North-East,direct,0,42.0
25748,2019,cf,Male,nopre,p2,l1,nopc,nob/c,626500,4.25,0.3808,6656.0,156,neg_amm,not_int,not_lpsm,988000.0,home,4U,12060.0,CIB,848,CIB,45-54,68.08176101,south,direct,0,38.0
25559,2019,cf,Joint,nopre,p1,l1,nopc,nob/c,456500,4.25,0.3422,2931.87,312,not_neg,not_int,not_lpsm,108000.0,home,1U,7740.0,CRIF,617,EXP,55-64,68.54066986,North,direct,0,31.0
25521,2019,cf,Male,nopre,p3,l1,nopc,nob/c,556500,4.625,-0.1973,3155.0,300,neg_amm,not_int,not_lpsm,408000.0,home,1U,1260.0,CRIF,730,CIB,>74,78.72168285,south,direct,0,14.0
25136,2019,ncf,Female,nopre,p4,l1,nopc,nob/c,236500,4.75,-0.1541,1660.0,156,not_neg,not_int,not_lpsm,218000.0,home,3U,10740.0,EXP,505,CIB,65-74,98.828125,North-East,direct,1,47.0
25081,2019,cf,Male,nopre,p4,l1,nopc,nob/c,266500,3.875,-0.5317,1890.0,360,not_neg,not_int,not_lpsm,338000.0,home,2U,25680.0,CIB,665,CIB,65-74,78.64583333,south,direct,0,47.0
25205,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,76500,3.69,0.546,1250.0,240,neg_amm,int_only,not_lpsm,678000.0,home,1U,15180.0,EXP,608,EXP,55-64,86.05769231,North-East,direct,0,10.0
25906,2019,,Sex Not Available,nopre,p4,l1,nopc,nob/c,386500,5.5,0.4178,4603.25,324,not_neg,not_int,lpsm,588000.0,home,1U,2580.0,CIB,574,CIB,35-44,48.16176471,North,direct,1,53.0
24975,2019,cf,Sex Not Available,nopre,p1,l1,nopc,nob/c,566500,3.0,0.0562,2468.75,360,not_neg,int_only,not_lpsm,408000.0,home,4U,3360.0,EXP,872,EXP,45-54,80.95611285,central,direct,1,29.0
24981,2019,cf,Joint,nopre,p2,l1,nopc,nob/c,376500,3.69,1.0431,3557.92,108,not_neg,not_int,not_lpsm,918000.0,home,1U,9120.0,EXP,736,CIB,45-54,63.29787234,North,direct,0,20.0
25015,2019,ncf,Male,,p4,l1,opc,nob/c,166500,,0.042,2572.4,120,not_neg,not_int,not_lpsm,108000.0,home,1U,3360.0,CIB,808,CIB,45-54,76.1627907,North,direct,0,31.0
25788,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,406500,3.5,0.756,6536.25,300,not_neg,not_int,lpsm,1008000.0,home,3U,5580.0,CRIF,701,CIB,<25,89.0625,North,direct,0,25.0
25506,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,56500,4.125,0.1029,5344.5,360,not_neg,not_int,not_lpsm,288000.0,home,1U,18720.0,EXP,574,CIB,>74,52.51677852,south,direct,0,33.0
25519,2019,,Joint,nopre,p1,l1,nopc,nob/c,156500,3.99,0.3064,5975.0,360,not_neg,not_int,not_lpsm,308000.0,home,3U,14880.0,EQUI,586,CIB,55-64,40.60934891,south,direct,0,11.0
25742,2019,,Female,nopre,p4,l1,nopc,b/c,196500,4.18,0.7443,5168.85,108,not_neg,int_only,not_lpsm,298000.0,home,1U,6060.0,EXP,591,CIB,<25,67.04545455,south,direct,0,29.0
25608,2019,cf,Sex Not Available,nopre,p3,l2,nopc,b/c,236500,3.99,0.4474,6370.0,144,not_neg,not_int,not_lpsm,338000.0,home,1U,6480.0,CRIF,867,EXP,35-44,77.10355987,North,direct,0,18.0
25270,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,536500,4.5,1.1254,1134.02,120,not_neg,not_int,not_lpsm,1108000.0,home,1U,16200.0,CIB,587,CIB,35-44,65.75630252,North,direct,0,37.0
25501,2019,cf,Female,nopre,p3,l1,opc,b/c,596500,4.625,0.2766,1063.16,360,not_neg,not_int,lpsm,428000.0,home,1U,7200.0,EXP,570,CIB,>74,56.64893617,North-East,direct,0,41.0
25412,2019,cf,Male,nopre,p3,l1,nopc,nob/c,616500,2.875,0.0855,2900.0,192,not_neg,not_int,not_lpsm,638000.0,home,1U,13200.0,EXP,608,EXP,,83.203125,North-East,direct,0,26.0
25008,2019,,Male,nopre,p3,l1,nopc,nob/c,206500,4.875,1.274,7136.49,192,not_neg,not_int,not_lpsm,488000.0,home,3U,28440.0,EXP,860,CIB,>74,69.29530201,central,direct,0,40.0
25261,2019,cf,Male,nopre,p3,l1,nopc,nob/c,366500,5.25,-0.2048,3725.18,336,neg_amm,not_int,not_lpsm,738000.0,home,1U,16680.0,EXP,676,CIB,35-44,84.76331361,North,direct,0,11.0
25123,2019,cf,Joint,,p1,l1,opc,b/c,606500,4.125,1.0648,776.37,336,not_neg,not_int,not_lpsm,778000.0,home,4U,6660.0,CRIF,592,CIB,65-74,35.49578059,North,direct,0,60.0
25789,2019,ncf,Sex Not Available,nopre,p4,l1,nopc,nob/c,96500,5.0,-0.2292,786.33,360,not_neg,not_int,not_lpsm,98000.0,home,3U,8820.0,CRIF,830,CIB,45-54,78.88257576,south,direct,0,35.0
25650,2019,cf,Male,nopre,p3,l1,nopc,nob/c,396500,3.49,-0.0661,3012.5,288,not_neg,not_int,not_lpsm,548000.0,home,1U,11400.0,CRIF,509,EXP,<25,67.578125,south,direct,0,6.0
25807,2019,cf,Female,nopre,p3,l1,nopc,b/c,136500,5.375,0.544,5811.67,240,not_neg,not_int,lpsm,308000.0,home,1U,10140.0,CRIF,585,CIB,>74,37.44019139,North,direct,1,59.0
25390,2019,cf,Male,nopre,p4,l2,nopc,nob/c,536500,3.875,-0.0978,3368.75,120,not_neg,not_int,not_lpsm,978000.0,home,2U,11880.0,CIB,511,EXP,45-54,78.20121951,North,direct,0,20.0
25070,2019,cf,Joint,,p4,l1,nopc,nob/c,506500,4.18,1.4331,3705.5,324,not_neg,not_int,not_lpsm,638000.0,home,1U,17340.0,CIB,652,CIB,45-54,94.73039216,North,direct,0,8.0
24976,2019,cf,Sex Not Available,nopre,p1,l1,nopc,nob/c,776500,4.625,0.0567,7198.44,288,not_neg,not_int,not_lpsm,208000.0,home,1U,10140.0,CRIF,744,EXP,25-34,89.02116402,North,direct,0,60.0
25474,2019,,Male,nopre,p2,l2,nopc,nob/c,426500,3.875,1.3139,916.0,180,not_neg,not_int,not_lpsm,298000.0,home,2U,1800.0,CIB,543,EXP,45-54,50.6127451,North-East,direct,0,25.0
25317,2019,,Female,pre,p4,l1,nopc,nob/c,236500,3.99,0.7517,6875.07,348,neg_amm,not_int,not_lpsm,898000.0,home,1U,15240.0,CIB,867,EXP,65-74,73.93617021,central,direct,0,24.0
25653,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,536500,4.56,-0.4929,5811.67,240,neg_amm,not_int,not_lpsm,78000.0,home,1U,30180.0,EQUI,600,CIB,35-44,84.76331361,North,direct,0,31.0
25180,2019,cf,Joint,nopre,p1,l1,nopc,nob/c,266500,4.75,0.3858,1087.45,180,not_neg,not_int,not_lpsm,1008000.0,home,2U,15540.0,CRIF,894,CIB,55-64,79.33673469,south,direct,0,36.0
25040,2019,cf,Male,nopre,p4,l1,nopc,nob/c,186500,5.5,0.2338,5166.3,300,not_neg,not_int,not_lpsm,718000.0,home,1U,8640.0,CRIF,708,EXP,45-54,52.2810219,central,direct,0,32.0
24961,2019,cf,Female,pre,p1,l2,nopc,nob/c,326500,3.875,0.4562,4341.98,180,not_neg,not_int,not_lpsm,618000.0,home,1U,3360.0,CIB,574,EXP,25-34,75.24038462,south,direct,1,
25203,2019,cf,Male,nopre,p3,l2,nopc,nob/c,556500,4.56,-0.2096,3437.5,192,not_neg,not_int,not_lpsm,748000.0,home,1U,2100.0,EXP,767,CIB,55-64,75.40650407,North,direct,0,15.0
24962,2019,cf,Male,nopre,p3,l1,nopc,b/c,636500,3.5,-0.4929,762.4,180,not_neg,not_int,not_lpsm,418000.0,home,2U,15240.0,EXP,633,EXP,45-54,67.28723404,North,direct,0,30.0
25467,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,426500,3.69,0.4847,4335.0,228,not_neg,not_int,not_lpsm,268000.0,home,2U,5640.0,CRIF,585,CIB,35-44,82.20524017,south,direct,0,10.0
25272,2019,cf,Female,nopre,p3,l1,nopc,nob/c,986500,5.625,1.2351,4620.0,108,not_neg,not_int,not_lpsm,218000.0,home,1U,18480.0,CRIF,777,CIB,35-44,52.2810219,south,direct,0,32.0
25815,2019,cf,Sex Not Available,pre,p4,l1,nopc,nob/c,1226500,3.775,-0.1822,6695.0,240,not_neg,int_only,not_lpsm,548000.0,home,1U,13500.0,CIB,884,CIB,45-54,80.50239234,North,direct,0,31.0
25445,2019,cf,Sex Not Available,nopre,p1,l2,nopc,nob/c,566500,3.49,0.5022,1890.0,312,not_neg,not_int,not_lpsm,298000.0,home,1U,3360.0,EXP,638,CIB,>74,87.06030151,south,direct,0,24.0
25638,2019,cf,Joint,nopre,p1,l1,nopc,b/c,316500,2.99,0.9229,9271.25,108,not_neg,not_int,not_lpsm,1138000.0,home,1U,7020.0,EXP,598,EXP,>74,19.61009174,south,direct,0,57.0
25320,2019,cf,Joint,nopre,p4,l2,nopc,nob/c,826500,3.49,0.1574,6265.95,156,not_neg,not_int,not_lpsm,248000.0,home,2U,21000.0,CRIF,567,EXP,35-44,71.70138889,North,direct,0,42.0
25075,2019,ncf,Joint,pre,p1,l1,nopc,nob/c,576500,5.19,0.9385,3155.0,156,not_neg,not_int,lpsm,178000.0,home,1U,12060.0,CRIF,711,EXP,65-74,87.06030151,North,direct,0,58.0
25263,2019,cf,Joint,nopre,p1,l1,opc,nob/c,176500,3.99,0.7609,3.61,324,not_neg,not_int,lpsm,268000.0,home,3U,4500.0,EXP,524,EXP,55-64,89.71571906,North-East,direct,0,39.0
25684,2019,cf,Male,nopre,p3,l1,nopc,nob/c,1226500,2.875,1.0684,3620.0,120,not_neg,not_int,not_lpsm,1108000.0,home,1U,71220.0,EXP,645,CIB,45-54,70.14802632,North,direct,0,35.0
25358,2019,cf,Female,pre,p3,l1,nopc,nob/c,516500,3.49,0.9312,5437.5,360,not_neg,not_int,not_lpsm,898000.0,home,4U,6720.0,EXP,532,EXP,25-34,52.12585034,North,direct,0,60.0
25328,2019,ncf,Joint,nopre,p3,l1,nopc,nob/c,326500,3.99,-0.2774,3000.0,180,not_neg,not_int,lpsm,858000.0,home,2U,7440.0,CRIF,644,EXP,25-34,69.29530201,North-East,direct,0,12.0
25664,2019,,Male,pre,p1,l1,nopc,b/c,676500,4.125,0.4791,10510.76,240,not_neg,int_only,not_lpsm,128000.0,home,4U,7800.0,EXP,695,EXP,45-54,58.04924242,North,direct,1,50.0
25053,2019,ncf,Joint,nopre,p3,l1,nopc,b/c,426500,4.99,0.1812,5358.88,228,not_neg,int_only,not_lpsm,458000.0,home,1U,1380.0,CIB,517,EXP,55-64,53.57929515,North-East,direct,0,25.0
25890,2019,cf,Female,nopre,p2,l1,nopc,nob/c,406500,4.0,-0.1822,10510.76,312,not_neg,int_only,not_lpsm,178000.0,home,4U,4440.0,CIB,547,EXP,55-64,87.79069767,south,direct,0,29.0
25893,2019,ncf,Male,pre,p2,l1,nopc,nob/c,366500,4.0,0.445,4325.85,312,neg_amm,not_int,not_lpsm,528000.0,home,2U,5940.0,CIB,662,EXP,65-74,49.71526196,central,direct,0,14.0
25065,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,186500,3.69,0.0742,795.0,312,not_neg,not_int,not_lpsm,878000.0,home,1U,2100.0,EXP,780,EXP,<25,55.69908815,North,direct,0,51.0
24981,2019,cf,Female,pre,p3,l1,nopc,nob/c,536500,4.375,1.0016,1911.16,312,not_neg,not_int,lpsm,688000.0,home,1U,11820.0,CRIF,517,EXP,65-74,86.1969112,North,direct,0,23.0
25796,2019,cf,Female,nopre,p1,l2,nopc,b/c,156500,5.5,1.1532,2839.0,240,not_neg,not_int,not_lpsm,158000.0,home,3U,27000.0,CIB,835,CIB,45-54,69.25872093,North,direct,1,51.0
25030,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,336500,4.125,0.325,7035.03,180,neg_amm,not_int,not_lpsm,888000.0,home,1U,2220.0,CIB,830,CIB,35-44,93.1547619,south,direct,0,23.0
24985,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,1416500,4.5,0.0707,7000.0,192,not_neg,not_int,not_lpsm,608000.0,home,1U,4260.0,CIB,664,EXP,35-44,87.18637993,south,direct,0,21.0
25073,2019,,Sex Not Available,nopre,p3,l1,nopc,nob/c,826500,3.49,0.4474,2843.93,180,not_neg,not_int,not_lpsm,1298000.0,home,1U,6540.0,EXP,707,EXP,35-44,90.25423729,North,direct,1,41.0
25853,2019,cf,Sex Not Available,nopre,p3,l1,opc,nob/c,86500,4.25,-0.8685,2900.0,348,not_neg,not_int,not_lpsm,228000.0,home,4U,21660.0,CRIF,591,CIB,35-44,87.79069767,south,direct,0,59.0
25712,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,306500,3.99,1.987,6370.0,324,neg_amm,not_int,not_lpsm,908000.0,home,1U,7080.0,CRIF,669,EXP,,77.92553191,North,direct,0,6.0
25635,2019,cf,Male,pre,p4,l1,nopc,nob/c,306500,5.625,0.8896,6052.0,360,not_neg,not_int,not_lpsm,358000.0,home,3U,10380.0,CRIF,623,CIB,35-44,61.80875576,south,direct,1,38.0
25786,2019,,Sex Not Available,pre,p2,l2,opc,nob/c,986500,3.75,-0.1012,7146.0,300,not_neg,not_int,lpsm,178000.0,home,3U,9240.0,CIB,730,CIB,<25,72.67156863,south,direct,0,19.0
25777,2019,cf,Sex Not Available,nopre,p3,l1,nopc,b/c,1506500,,-0.0713,590.73,228,not_neg,not_int,not_lpsm,,home,1U,16200.0,CRIF,624,EXP,35-44,46.06918239,North,direct,0,58.0
25499,2019,cf,Joint,nopre,p3,l2,opc,b/c,506500,,1.1445,415.0,312,not_neg,not_int,not_lpsm,348000.0,home,1U,12960.0,CRIF,544,EXP,65-74,77.05223881,south,direct,0,27.0
25587,2019,,Male,nopre,p2,l1,opc,nob/c,326500,2.875,0.252,13016.46,108,not_neg,int_only,not_lpsm,398000.0,home,1U,10980.0,EQUI,533,EXP,>74,51.86567164,North,direct,1,31.0
25390,2019,cf,Male,nopre,p2,l2,nopc,b/c,706500,5.75,0.3124,8840.0,180,neg_amm,not_int,not_lpsm,378000.0,home,1U,14760.0,CIB,837,CIB,<25,97.73622047,south,direct,0,36.0
25625,2019,cf,Male,pre,p4,l2,nopc,nob/c,306500,,0.0885,995.0,240,not_neg,not_int,not_lpsm,1258000.0,home,4U,24060.0,CIB,827,EXP,>74,92.14015152,south,direct,0,50.0
25883,2019,cf,Female,nopre,p3,l1,nopc,nob/c,386500,3.125,0.6648,5301.38,288,not_neg,not_int,not_lpsm,688000.0,home,1U,5940.0,CIB,786,EXP,<25,75.08802817,south,direct,0,48.0
25349,2019,,Sex Not Available,,p1,l1,nopc,b/c,536500,5.125,0.7649,10625.0,144,not_neg,not_int,not_lpsm,998000.0,home,1U,12180.0,CRIF,570,CIB,55-64,65.39665971,south,direct,1,38.0
25437,2019,cf,Sex Not Available,,p4,l2,nopc,nob/c,596500,4.375,0.9023,1583.1,336,not_neg,not_int,lpsm,798000.0,home,4U,4740.0,CIB,618,EXP,45-54,79.23387097,North,direct,0,27.0
